Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
"Xiaomi Redmi Note 11E Pro 5G Global ROM 6.67"" 8GB+128GB Snapdragon 695 108MP"	$245.00	$0.00	2	$490.00		Mar 3, 2023
Xiaomi Redmi Note 9 BLUE M2003J15SS 128GB GSM Unlocked Dual SIM USED CONDITION	$96.00	$0.00	2	$192.00	https://www.ebay.com/itm/304863403612?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2023
"Xiaomi Redmi Note 10C 4G Global Version 6.7"" 4GB+64GB+128GB Snapdragon 680 50MP"	$145.00	$0.00	2	$290.00	https://www.ebay.com/itm/304875239977?nordt=true&orig_cvip=true&rt=nc	May 1, 2023
"Xiaomi Redmi 9A Global Version Octa Core 6.53"" 5000mAh 13MP 2GB 32GB MTK Helio G"	$148.00	$0.00	2	$296.00		Dec 2, 2021
Xiaomi Redmi Note 10S Smartphone 6GB+64/128GB 64MP Quad Camera Global Cell Phone	$342.49	$0.00	2	$684.98		Jul 8, 2021
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-8GB RAM-Global Version	$322.21	$20.00	2	$644.42	https://www.ebay.com/itm/313859722210?nordt=true&orig_cvip=true&rt=nc	Feb 10, 2023
"Redmi Note 10 Pro(6GB 128GB)6.67"" 64+8+2MP Camera Dual SIM Googleplay Phone"	$286.65	$20.00	2	$573.30		Mar 15, 2022
"Xiaomi Redmi Note 11 Pro+ Plus 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$373.60	$0.00	2	$747.20		Aug 26, 2022
"Xiaomi Redmi Note 11 Pro+ Plus 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$402.60	$0.00	2	$805.20		Dec 5, 2022
"Xiaomi Redmi 9 4GB/64GB 6.53"" FHD LTE Unlocked International Version Carbon Grey"	$130.00	$0.00	2	$260.00		Apr 25, 2022
OPEN BOX Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED)64MP (Global)	$180.00	$0.00	2	$360.00		Jun 26, 2022
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB -  Glacier Blue (Unlocked) (Dual SIM).	$190.00	$11.60	2	$380.00		Jul 5, 2022
Xiaomi Redmi Note 12 Pro+ 5G DUAL SIM 256GB ROM 8GB RAM FACTORY UNLOCKED-WHITE	$479.00	$0.00	2	$958.00	https://www.ebay.com/itm/314337293927?nordt=true&orig_cvip=true&rt=nc	Feb 2, 2023
Xiaomi Redmi Note 8 128GB 4GB GSM Factory Unlocked Global Version Black (NEW)	$213.00	$0.00	2	$426.00		Jun 1, 2021
"Xiaomi Redmi 9 6.53"" Dual SIM 32GB 64GB 13MP Octa-core 5020mAh Phone By FedEx"	$176.66	$0.00	4	$706.63	https://www.ebay.com/itm/324325848771?nordt=true&orig_cvip=true&rt=nc	Oct 14, 2022
Xiaomi Redmi 9T 128GB 4GB RAM GSM Factory Unlocked Global Version (New)	$189.99	$0.00	2	$379.98		Jun 8, 2021
"Redmi K40 Gaming Edition 5G 6.67"" 256GB Bruce Lee Edition 5065mAh By FedEx"	$724.85	$42.00	2	$1,449.69		Aug 24, 2021
New Sealed in Box Xiaomi Redmi Note 9S 128GB 4GB RAM GSM Unlocked Global - Blue	$229.99	$0.00	2	$459.98		Jul 13, 2021
Xiaomi Redmi 9 64GB 4GB RAM GSM Factory Unlocked Global Version (USED)	$159.99	$0.00	2	$319.98		Nov 22, 2021
"Xiaomi Redmi 9C 6.53"" Display LTE Cell Phone International Global Version New"	$141.87	$0.00	2	$283.74		Nov 28, 2021
"Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International Global Version New"	$118.97	$0.00	2	$237.94		Oct 10, 2021
"Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International Global Version New"	$118.97	$0.00	2	$237.94		Oct 14, 2021
Xiaomi Mi 9T - Redmi K20 Unlocked Red 64GB Int. Version W/Case - Faulty AUX port	$160.00	$0.00	2	$320.00		Feb 24, 2022
Xiaomi Redmi Note 9 Pro - 64GB - Green (Unlocked) ~47738	$170.99	$0.00	2	$341.98		Feb 17, 2022
"Xiaomi Redmi Note 10 128GB **6GB RAM (FACTORY UNLOCKED) 6.43"" 48MP ONYX GRAY"	$195.00	$5.00	2	$390.00		Feb 9, 2022
"Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International Global Version New"	$115.30	$0.00	3	$345.91		Mar 6, 2022
"Xiaomi Redmi Note 11 4G 6.5"" 90Hz 50MP Global Version 5000mAh Phone By FedEx"	$259.96	$42.00	2	$519.91	https://www.ebay.com/itm/325040706422?nordt=true&orig_cvip=true&rt=nc	Feb 22, 2022
New Xiaomi Redmi 9T 4G LTE GSM Volte Factory Unlocked 128GB /4GB Ram OR	$219.97	$0.00	2	$439.94		Oct 9, 2022
Xiaomi redmi 9c nfc 64Gb/3Gb 2pieces and Mi earphones Lot 	$5.00	$0.00	2	$10.00		May 18, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh"	$77.50	$11.60	2	$155.00		May 7, 2022
Xiaomi Redmi Note 8 Smartphone, 4 GB RAM, 48 MP + 128 GB, Blu (Neptune Blue)	$105.00	$0.00	2	$210.00		May 17, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh"	$85.00	$9.63	2	$170.00		May 16, 2022
Read* Redmi Note 10 Pro - 128GB - Blue (Unlocked) ~48989	$170.99	$0.00	2	$341.98		Jun 6, 2022
Xiaomi Redmi Note 8 64GB 4GB RAM GSM Unlocked Global Version (NEW)	$159.99	$0.00	2	$319.98		Jul 15, 2022
Xiaomi Redmi 6 64GB 3GB RAM GSM Unlocked International Model GOLD (USED)	$74.99	$0.00	2	$149.98		Jul 23, 2022
Xiaomi Redmi 10A Dual SIM, 64 GB 4GB RAM Unlocked GSM, International V. used SIL	$136.47	$0.00	2	$272.94		Sep 29, 2022
"Redmi Note 10 Pro 6.67"" 2.3GHz 128GB 6GB RAM Android OS 11 Global Glacier Blue"	$147.87	$15.00	2	$295.74		Aug 15, 2022
"New Xiaomi Redmi 10C Unlocked LTE Cellphone,4GB RAM + 64GB ROM,6.71"" Display GR"	$135.97	$24.32	2	$271.94	https://www.ebay.com/itm/325535699451?nordt=true&orig_cvip=true&rt=nc	Apr 8, 2023
Xiaomi Redmi Note 12 Turbo Harry Potter Edition 5G Phone 6.67'' 12GB 256GB	$683.99	$25.00	2	$1,367.98	https://www.ebay.com/itm/325593097807?nordt=true&orig_cvip=true&rt=nc	Apr 10, 2023
"Redmi K40 Gaming Edition 5G 6.67"" 128GB 256GB MediaTek Dimensity 1200  By FedEx"	$634.97	$42.00	2	$1,269.93	https://www.ebay.com/itm/333989236924?nordt=true&orig_cvip=true&rt=nc	Jun 11, 2021
Xiaomi Redmi Note 5 (M1803E7SG)	$22.50	$8.00	2	$45.00		Nov 6, 2021
"Xiaomi Redmi Note 7 Pro 6.3"" 6/128GB 48MP 4G LTE Android Phone"	$164.34	$18.00	2	$328.68		Jun 13, 2022
Xiaomi Redmi 8a unlocked	$18.00	$8.00	2	$36.00		Sep 14, 2021
Xiaomi Redmi Note 8t unlocked	$22.50	$8.00	2	$45.00		Sep 13, 2021
Xiaomi REDMI Note 7 4gb/64gb Dual SIM Factory Unlocked - Black	$163.37	$0.00	3	$490.10		Dec 30, 2021
Xiaomi Redmi Note 8t unlocked	$22.50	$8.00	2	$45.00		Sep 13, 2021
Xiaomi REDMI Note 7 4gb/64gb Dual SIM Factory Unlocked - Black	$163.37	$0.00	3	$490.10		Dec 30, 2021
Xiaomi Redmi 6A - Unlocked - Gold - Smartphone - READ DESC!!!	$30.00	$13.32	2	$60.00		Dec 15, 2021
Xiaomi Redmi Note 10 5G Smartphone MIUI 12 Octacore Factory Unlocked 6gb 128gb	$280.00	$0.00	2	$560.00		Jan 2, 2022
Xiaomi Redmi Note 7 - 64GB - Space Black (Unlocked)(Global Version)(New Sealed)	$178.95	$8.00	2	$357.90		Feb 2, 2022
Xiaomi Redmi 9 M2004J19G 64GB Unlocked Clean IMEI NIB -LR2681 W	$169.99	$0.00	2	$339.98		Jan 24, 2022
Xiaomi Redmi 9 M2004J19G 64GB Unlocked Clean IMEI NIB -LR2681 W	$161.98	$0.00	6	$971.88		Jan 31, 2022
RedMi M2003 - Unlocked - Blue - Smartphone - CRACKED GLASS - FOR PARTS!!!	$62.00	$0.00	2	$124.00		Feb 21, 2022
Xiaomi Redmi 5A gold unlocked	$47.95	$0.00	2	$95.90		Feb 21, 2022
Xiaomi Redmi S2 - M1803E6G - Pink - (Unlocked) - Dual SIM - WORKS GREAT!!!	$51.00	$0.00	2	$102.00		Mar 2, 2022
Xiaomi Redmi Note 2 Original Unlocked 2gb RAM, Octa-Core, For Parts Only	$5.50	$4.99	2	$11.00		Mar 16, 2022
Xiaomi Redmi Note 7 - 128GB - Space Black (Unlocked) Gaming Phone	$85.21	$4.79	2	$170.42		Apr 1, 2022
Xiaomi Redmi 9C GSM Android Smartphone Gray / 32GB	$19.50	$8.54	2	$39.00		Mar 23, 2022
Redmi 9A M2006C3LG 32GB Unlocked Clean IMEI New -LR2553 W	$99.94	$0.00	3	$299.82		Mar 25, 2022
Xiaomi Redmi 5 Plus - 64GB - (Unlocked) - Dual SIM - Black - FOR PARTS	$51.00	$0.00	2	$102.00		Apr 21, 2022
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Green (Unlocked) (Dual SIM) - FOR PARTS	$112.50	$0.00	2	$225.00		Apr 29, 2022
Xiaomi Redmi Note 10 Pro - 128GB - Glacial Blue (Unlocked) Dual Sim.	$239.00	$22.43	2	$478.00		Apr 28, 2022
Xiaomi Redmi Note 10 Pro - 128GB - Glacial Blue (Unlocked) Dual Sim.	$239.00	$0.00	2	$478.00		May 1, 2022
Xiaomi Redmi Note 5A - 64GB - Gray (Unlocked) - Smartphone - FOR PARTS!!!	$56.00	$0.00	2	$112.00		May 21, 2022
Xiaomi Redmi 9A M2006C3LI Blue 32GB Unlocked Clean IMEI New -LR4983	$99.98	$0.00	3	$299.94		May 15, 2022
Xiaomi Redmi Note 9 128 GB Forest Green (Unlocked) (Dual Sim)	$130.50	$20.00	2	$261.00		May 24, 2022
Xiaomi Redmi Note 9T 5G + 4G Volte GSM International Smartphone 64GB / Unlocked	$109.50	$5.06	2	$219.00		Jun 2, 2022
Xiaomi Redmi Note 9 Pro (Not for Verizon Boost At&t Cricket) (Blue) PREOWNED	$149.09	$2.99	2	$298.18		Aug 25, 2022
"NeXiaomi Redmi Note 11 Pro+ Plus 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$376.65	$0.00	3	$1,129.94	https://www.ebay.com/itm/334473743112?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022
Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green - (Unlocked) - *FUNCTIONAL*	$82.00	$7.99	2	$164.00		Jul 5, 2022
Lot of 3 Parts & Repair Phones GSM Unlocked Check IMEI PR TC-999	$106.50	$9.69	2	$213.00		Jul 13, 2022
Xiaomi Redmi Note 7 - 64GB - Neptune Blue (Unlocked) (Dual SIM)	$74.00	$11.60	2	$148.00		Jul 12, 2022
Xiaomi Redmi Note 7 unlocked	$50.00	$8.00	2	$100.00		Aug 12, 2022
Xiaomi Redmi 6A Dual Sim International Smartphone Gray / 16GB / GSM Unlocked	$37.00	$8.62	2	$74.00		Aug 23, 2022
"Xiaomi Redmi Note 12 Pro 5G 6.67""OLED 50MP Dimensity1080 5000mAh 67W By FedEx"	$499.89	$42.00	2	$999.77	https://www.ebay.com/itm/334616170168?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023
Xiaomi Redmi 5 64GB (GSM Unlocked) Dual SIM - Global Version	$35.00	$10.45	2	$70.00		Nov 12, 2022
"Xiaomi Redmi 9A 6.53"" 4/64GB 4/128GB 6/128GB 13MP 4G LTE Android Phone"	$110.81	$25.50	3	$332.43		Feb 20, 2023
"Xiaomi Redmi Note 12 Turbo Harry Potter Edition 6.67"" 12/256GB Gift Package Set"	$598.00	$0.00	2	$1,196.00	https://www.ebay.com/itm/334815105598?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2023
"XIAOMI MI A2 LITE REDMI 6 PRO 4gb 64gb Octa Core 5.84"" 12mp Dual Sim Android"	$199.49	$49.99	2	$398.98	https://www.ebay.com/itm/352428899580?nordt=true&orig_cvip=true&rt=nc	Jul 6, 2021
"XIAOMI REDMI K20 PRO 6/8gb 64/128gb Dual Sim 6.39"" Fingerprint Id Android 10 4g "	$469.99	$0.00	2	$939.98		Jan 3, 2022
Xiaomi Redmi 6 celular 4GB 64GB googleplay smartphone Fingerprint Octa-core	$135.00	$5.00	2	$270.00		Feb 26, 2022
"Xiaomi Redmi Note 9 Pro 64GB 6GB RAM FACTORY UNLOCKED 6.67"" 64MP (Global)"	$190.00	$9.85	2	$380.00		Mar 17, 2022
Xiaomi Redmi Note 9 Dual Sim International GSM Smartphone 128GB / Unlocked	$127.50	$8.54	2	$255.00		Apr 27, 2022
Xiaomi Redmi Note 10 Dual SIM GSM International Smartphone Blue/128GB/ Unlocked	$170.00	$0.00	2	$340.00		Jun 13, 2022
Xiaomi Redmi Note 11 4G Volte GSM International Smartphone 128GB / Unlocked	$177.50	$0.00	2	$354.99		Nov 23, 2022
Xiaomi Redmi K60 5G Smartphone 12GB+256/512GB Snapdragon 8+ Gen 1 Octa Core GPS	$579.99	$0.00	2	$1,159.98	https://www.ebay.com/itm/354589519654?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023
iaomi  Redmi Note 12 PRO+ Plus 5G 8GB+256GB Smartphone  120Hz OLED Display 120W	$429.88	$0.00	2	$859.76	https://www.ebay.com/itm/354713439787?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
"5"" Xiaomi Redmi 4A Dual SIM16GB ROM 2GB RAM 4G LTE Android 13MP Mobile phone"	$98.99	$0.00	3	$296.97	https://www.ebay.com/itm/363332584986?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2023
Original 6.3'' Xiaomi Redmi Note 8 6GB 64GB Snapdragon 665 48MP Quad Rear Camera	$243.46	$0.00	2	$486.91		Aug 26, 2021
Global Version Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB Mobile Phone 108MP Came	$449.96	$0.00	2	$899.92		Aug 2, 2021
Xiaomi Redmi 9 64GB Blue (Unlocked) (Dual Sim)  64Gb Micro SD	$105.50	$8.49	2	$211.00		Mar 14, 2022
Xiaomi Redmi Note 7 - 64GB - Space Black (Unlocked) (Dual SIM)	$92.00	$8.20	2	$184.00		Mar 13, 2022
Xiaomi Redmi Note 9 64GB , 3GB RAM Polar White (Unlocked)(Dual Sim) + accesories	$118.50	$9.10	2	$237.00		May 2, 2022
Xiaomi Redmi Note 9 Pro - 128GB + 6GB RAM - 64MP Quad Camera - Unlocked	$162.00	$5.99	2	$324.00		May 26, 2022
"Xiaomi Redmi Note 8 Pro 128GB Forest Green New Dual SIM 6,39 "" Smartphone"	$150.00	$9.00	2	$300.00		May 24, 2022
Impaired Xiaomi Redmi Note 9 Pro, Unknown Carrier, 64 GB, Clean ESN, Read (4XXX)	$94.04	$0.00	2	$188.08		Jul 25, 2022
Impaired Xiaomi Redmi Note10 Pro, Unknown Carrier, 128GB, Clean ESN, Read (KXXF)	$136.79	$0.00	2	$273.58		Nov 5, 2022
Impaired Xiaomi Redmi Note 7, Unknown Carrier, 128GB, Clean ESN, See Desc (YLXF)	$45.12	$0.00	2	$90.24		Dec 8, 2022
Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK Green	$109.00	$0.00	2	$218.00		Oct 30, 2022
Xiaomi Redmi Note 4G -128GB(Unlocked) Smartphone	$147.50	$9.80	2	$295.00	https://www.ebay.com/itm/364177731738?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023
For Xiaomi Redmi Note 8 Case 2 in 1 Hybrid Heavy Duty Shockproof Kickstand Black	$25.43	$0.00	2	$50.86	https://www.ebay.com/itm/373072017769?nordt=true&orig_cvip=true&rt=nc	Aug 19, 2022
Original Xiaomi Redmi Note 4X Unlocked 64GB ROM Android Smartphone	$70.99	$11.50	2	$141.98		May 27, 2021
New Xiaomi Redmi 7 6.26 Inch 2GB 16GB Dual SIM 12 MP Factory Unlocked Phone	$103.33	$37.50	3	$310.00		Jun 29, 2021
Xiaomi Redmi Note 9S Case Heavy Duty Protective Stand Full Body Red TPU Cover🔥	$24.81	$0.00	2	$49.61	https://www.ebay.com/itm/373791858827?nordt=true&orig_cvip=true&rt=nc	May 31, 2022
xiaomi redmi 5 plus color blue used 4+64G unlocked battery not good	$77.50	$0.00	2	$155.00	https://www.ebay.com/itm/373808555607?nordt=true&orig_cvip=true&rt=nc	Dec 28, 2022
"Xiaomi Redmi 9A Cell Phone Smartphone Android 64GB Rom 4GB Ram GSM Unlocked 6.5"""	$114.84	$0.00	3	$344.53		Feb 20, 2022
"Xiaomi Redmi 9A Cell Phone Smartphone Android 4GB + 64GB GSM Unlocked 6.5"" Black"	$113.96	$0.00	2	$227.92		Feb 18, 2022
Redmi 7A 32gb/2gb RAM (UNLOCKED) Mattle Black	$46.00	$9.00	2	$92.00		Mar 11, 2022
Xiaomi Redmi Note 10 Pro 6.67 Inches 128GB/6GB Unlocked Cell Phone, Glacier Blue	$220.00	$0.00	2	$440.00		Mar 21, 2022
"New Xiaomi Redmi Note 11 Pro 5G 6.67"" 108 MP Dual SIM Factory Unlocked 128 / 256"	$324.99	$0.00	2	$649.98		Jul 30, 2022
BRAND NEW Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$187.50	$5.00	2	$375.00		May 17, 2022
"Xiaomi Redmi Note 9 Pro 128/6GB 6.67"" Factory Unlocked Smartphone,Tropical Green"	$180.00	$0.00	2	$360.00		May 14, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB International Unlocked Smartphone - Grey"	$170.00	$0.00	2	$340.00		Jun 1, 2022
Xaiomi Redmi 9C M2006C3MG Unlocked No IMEI GLC EL-208	$54.00	$9.69	2	$108.00		Jun 6, 2022
"Xiaomi Redmi 9C 64GB/3GB 6.53"" HD International Blue Smartphone - Midnight Grey"	$90.00	$0.00	2	$180.00		Jun 5, 2022
"Xiaomi Redmi 9C 64GB/3GB 6.53 ""HD Dot Drop 5000mAh Android Smartphone - Blue"	$86.00	$0.00	2	$172.00		Jun 7, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$180.00	$0.00	4	$720.00		Jun 7, 2022
"Xiaomi Redmi 9C 32GB/2GB 6.53"" HD+ 4G Unlocked Smartphone - Midnight Grey"	$100.00	$0.00	2	$200.00		Jun 16, 2022
"Xiaomi Redmi 10C 6.71"" 128GB 4GB RAM FACTORY UNLOCKED 50MP Global Phone"	$188.09	$0.00	2	$376.18		Aug 6, 2022
Xiaomi Redmi 9A 32GB/2GB Unlocked International Smartphone - Peacock Green	$79.50	$0.00	2	$159.00		Aug 2, 2022
Lot of 5 Assorted Smartphones GSM Unlocked Check IMEI Good/Fair Condition TC-335	$103.50	$9.69	2	$207.00		Aug 20, 2022
Xiaomi Redmi Note 10 Pro 128GB/6GB 6.7-inch Unlocked Smartphone - Onyx Gray	$207.99	$0.00	2	$415.98		Sep 14, 2022
"Xiaomi Redmi Note 9 Pro 64 GB (6 GB) RAM Factory Unlocked 6.67"" 64MP 5020mAh New"	$200.95	$0.00	2	$401.89	https://www.ebay.com/itm/374259353675?nordt=true&orig_cvip=true&rt=nc	Dec 7, 2022
XIAOMI REDMI NOTE 9 PRO DUAL SIM 6GB RAM 64GB ROM GLACIER WHITE SMARTPHONE	$99.50	$7.60	2	$199.00		Sep 30, 2022
Xiaomi Redmi Note 11 128GB/4GB International Unlocked Smartphone, Graphite Gray	$142.50	$0.00	4	$570.00		Oct 27, 2022
"Xiaomi Redmi 9A 6.53"" 2GB/32GB International Unlocked Smartphone - Granite Grey"	$78.00	$0.00	2	$155.99		Nov 17, 2022
Xiaomi Redmi Note 11S 64GB 6GB Ram 108MP Global (FACTORY UNLOCKED) 5000mAh New	$199.99	$0.00	2	$399.98	https://www.ebay.com/itm/374503428148?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023
"Xiaomi Redmi 9A 64GB/4GB 6.53"" International Unlocked Smartphone - Sky Blue"	$83.75	$0.00	4	$335.00	https://www.ebay.com/itm/374622814986?nordt=true&orig_cvip=true&rt=nc	Apr 12, 2023
Brand New Redmi Note 9 - 128GB - M2003J15 - Smartphone - Unlocked -Midnight Grey	$184.89	$0.00	2	$369.78		Jul 1, 2021
Xiaomi Redmi Note 8 64GB 4GB RAM GSM Unlocked Global Version (NEW) NON CDMA	$160.00	$0.00	2	$320.00		Aug 15, 2021
Xiaomi Redmi Note 10 Pro Case Scratch Resistant Soft Rubber Full Body Protection	$19.75	$0.00	2	$39.50		Feb 25, 2022
"Xiaomi Redmi Note 11 Pro+ Plus 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$450.00	$0.00	2	$900.00		May 15, 2022
Xiaomi Redmi 7a Gem Blue *NEW* 32 GB	$55.00	$12.00	2	$110.00		Apr 11, 2022
Xiaomi REDMI Note 8t - 64GB - Moonshadow grey (Unlocked) Smartphone	$127.00	$12.00	2	$254.00		May 6, 2022
Xiaomi Redmi Note 7 Pro 6GB+ 128GB 64MP Dual Sim Global version Phone New Sealed	$169.50	$0.00	2	$339.00	https://www.ebay.com/itm/385384070271?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023
For Xiaomi Redmi Note 9 Case Waterproof Shockproof Dirtproof Built in Screen 	$34.78	$0.00	2	$69.56	https://www.ebay.com/itm/393391154706?nordt=true&orig_cvip=true&rt=nc	Jun 24, 2022
FLSun for Xiaomi Redmi Note 10 Pro Screen Protector 3 Pack Camera Lens	$16.80	$0.00	2	$33.60		Nov 27, 2021
"Used Redmi Note 7S (RAM 4GB, 64GB) 6.3"" 48MP-Cam Dual Sim Googleplay Store"	$172.14	$29.90	2	$344.28		Mar 4, 2022
Xiaomi Redmi Note 10 Pro/ Poco X3 GT 5G Smartphone GSM Unlocked Global 6GB+128GB	$279.37	$30.00	2	$558.73		Feb 22, 2022
"Redmi 10 Prime Factory Unlocked 4GB RAM 6.5"" Full HD+ Display- Global"	$254.99	$24.90	2	$509.98		Dec 3, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$240.00	$11.85	2	$480.00		Nov 9, 2021
Xiaomi Redmi Note 10 au JE XIG02 Chrome Silver 64GB Smartphone Unlocked	$194.50	$0.00	2	$389.00	https://www.ebay.com/itm/393815464537?nordt=true&orig_cvip=true&rt=nc	Jul 27, 2022
Lot of 2 Non-working/Parts Smart Phones-Xiaomi Redmi Go & Samsung Galaxy Trend +	$8.40	$9.00	2	$16.80		Apr 15, 2022
Xiaomi Redmi Note 5A 4G LTE smart Phone 2GB RAM 16GB ROM Snapdragon425 	$50.00	$0.00	2	$100.00		Mar 11, 2022
Xioami RedMi SMARTPHONE - NO POWER - PLEASE READ	$14.50	$10.00	2	$29.00		Apr 23, 2022
Xiaomi Redmi Note 5A 4G LTE smart Phone 2GB RAM 16GB ROM Snapdragon425 	$50.00	$0.00	2	$100.00		Mar 11, 2022
Xioami RedMi SMARTPHONE - NO POWER - PLEASE READ	$14.50	$10.00	2	$29.00		Apr 23, 2022
Xiaomi Redmi Note 9T GSM International Android Smartphone Purple /128GB/Unlocked	$132.50	$8.54	2	$265.00		Apr 27, 2022
Xiaomi Redmi Note 10 Pro International Android Smartphone 128GB	$139.50	$10.12	2	$279.00		May 31, 2022
Xiaomi Redmi 6A DualSim GSM International Android Smartphone Black/16GB/Unlocked	$62.00	$0.00	2	$124.00		Jul 12, 2022
"Xiaomi Redmi Note 11 Pro+ Plus 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$270.00	$5.00	2	$540.00		Jul 13, 2022
Xiaomi Redmi Note 6 Pro - 64GB - Blue (Unlocked) (4GB RAM)	$60.00	$10.15	2	$120.00		Jul 25, 2022
Xiaomi Redmi 5A 16GB 32GB Snapdragon processor 13mp camera 5 inch 4G smartphone 	$83.21	$8.00	3	$249.62	https://www.ebay.com/itm/394294492045?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023
Xiaomi Redmi Note 11 Pro 4G DualSim International GSM Smartphone 128GB/ Unlocked	$213.71	$0.00	2	$427.42		Nov 20, 2022
Xiaomi Redmi Note 8 - 128GB/6GB - White (Unlocked) Global Version Smartphone	$149.00	$0.00	2	$298.00	https://www.ebay.com/itm/394529860538?nordt=true&orig_cvip=true&rt=nc	Apr 10, 2023
Xiaomi Redmi Note 8 - 128GB/6GB - Purple (Unlocked) Global Version Smartphone	$164.65	$0.00	2	$329.29	https://www.ebay.com/itm/394529862142?nordt=true&orig_cvip=true&rt=nc	Apr 24, 2023
Xiaomi Redmi Note 8 - 128GB/4GB - Blue (Unlocked) Global Version Smartphone	$139.00	$0.00	2	$278.00	https://www.ebay.com/itm/394529865683?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023
Xiaomi Redmi Note 8 - 128GB/4GB - White (Unlocked) Global Version Smartphone	$139.00	$0.00	2	$278.00	https://www.ebay.com/itm/394529867829?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023
Xiaomi Redmi Note 12 Turbo Redmi Harry Potter Edition & Buds 4 Harry Potter edi.	$717.00	$0.00	2	$1,434.00	https://www.ebay.com/itm/394555751918?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023
Xiaomi Redmi Note 12 Pro+ / Plus 5G Smartphone MIUI 14 Dual SIM 200MP Global ROM	$394.99	$0.00	2	$789.98	https://www.ebay.com/itm/394565669215?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 12 Turbo Redmi Harry Potter Edition	$622.00	$25.00	2	$1,244.00	https://www.ebay.com/itm/394620534353?nordt=true&orig_cvip=true&rt=nc	May 12, 2023
(3 Pack) Redmi Note 9 Pro Tempered Glass Screen Protector HD Clear Bubble-Free	$16.06	$0.00	2	$32.12	https://www.ebay.com/itm/402786245087?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2022
Xiaomi Redmi Note 9 Pro Case Hybrid TPU Armor Cute Protective Luxury PC Cover 🤳	$20.73	$0.00	2	$41.45	https://www.ebay.com/itm/402808531645?nordt=true&orig_cvip=true&rt=nc	Dec 20, 2022
*MI LOCKED* Xiaomi Redmi Note 9 Pro (M2003J6B2G) 64GB (GSM Unlocked) K8104	$100.00	$0.00	2	$200.00		Apr 25, 2022
Xiaomi Redmi 4A - 32GB - Gray (Unlocked) Smartphone (Dual SIM)	$34.00	$9.10	2	$68.00		May 8, 2022
Xiaomi Redmi Note 11T 128GB Unlocked 21091116AI Blue Phone New Open Box A1B-G049	$179.95	$0.00	2	$359.90	https://www.ebay.com/itm/404180803560?nordt=true&orig_cvip=true&rt=nc	Apr 30, 2023
Xiaomi Redmi Note 10 Pro 5G Dual SIM Dimensity 1100 Unlocked Android Global ROM	$260.00	$0.00	2	$520.00	https://www.ebay.com/itm/404195537405?nordt=true&orig_cvip=true&rt=nc	Apr 11, 2023
Xiaomi Redmi 9A (2GB RAM + 32GB ROM) Smartphone Unlocked Global Version (NEW)	$89.75	$19.99	1	$89.75		Aug 5, 2021
Xiaomi Redmi Note 9S Smartphone (6GB+128GB) Unlocked Global Version (NEW)	$249.00	$19.99	1	$249.00		Sep 10, 2021
