Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
"Xiaomi Redmi Note 10 Lite 128 GB 6 GB RAM FACTORY UNLOCKED 6.67"" Global Version"	211.99	4.99	8	1695.92	https://www.ebay.com/itm/134297235203?nordt=true&orig_cvip=true&rt=nc	Feb 10, 2023	New	MZB0AB0IN	M2101K6G	redmi	Xiaomi Redmi Note 10 Lite	Bar	4G	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Fingerprint, gyro, proximity, compass	128.0	Without Contract	6.0	microSDXC	48.0	Aurora Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global) New"	210.99	0.0	9	1898.91	https://www.ebay.com/itm/134359209465?nordt=true&orig_cvip=true&rt=nc	Jan 1, 2023	New	M2101K7BG	M2101K7BNY	redmi	Xiaomi Redmi Note 10S	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	AMOLED, 450 nits (typ), 1100 nits (peak), Corning Gorilla Glass 3, 4K@30fps, 1080p@30/60/120fps, 5000 mAh, Fast charging 33W, 4K Video Recording, AMOLED Display	128.0	Without Contract	8.0	microSDXC (dedicated slot)	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 10A 64GB (4GB Ram) Unlocked 6.53”  13MP Color BLACK	114.23	0.0	8	913.8	https://www.ebay.com/itm/144718205248?nordt=true&orig_cvip=true&rt=nc	Feb 19, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi A10	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	1.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 128GB 4GB Ram Helio G88 NEW Color Blue UNLOCKED	156.49	0.0	8	1251.92	https://www.ebay.com/itm/145020021150?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Does Not Apply	Redmi Note 11 4G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128.0	Without Contract	4.0	MicroSD	50.0	Blue	MediaTek Helio G88	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 4G Helio G88 Octa Core 4gb RAM 128GB Black NEW Unlock	156.29	0.0	10	1562.91	https://www.ebay.com/itm/145020026739?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New	Does Not Apply	Redmi Note 11 4G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128.0	Without Contract	4.0	MicroSD	50.0	Black	MediaTek Helio G88	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 12 Pro 5G Smartphone MIUI 13 Dimensity 1080 Octa Core GPS NFC	340.12	0.0	8	2720.92	https://www.ebay.com/itm/155227741231?nordt=true&orig_cvip=true&rt=nc	Apr 7, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	50.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10 Pro Max-Factory Unlocked-Dual SIM-6GB RAM-Global Version	356.16	25.53	8	2849.3	https://www.ebay.com/itm/184716126591?nordt=true&orig_cvip=true&rt=nc	Apr 1, 2022	New	Note 10 Pro max	Redmi Note 10 Pro Max	redmi	Note 10 Pro Max	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS	China	Octa Core	6.7	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, Bluetooth Enabled, Camera, FM Radio	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Xiaomi Redmi 6 Pro / Mi A2 lite 4000 mAh CellPhone Dual SIM Global Firmware	128.27	8.17	10	1282.7	https://www.ebay.com/itm/185480951132?nordt=true&orig_cvip=true&rt=nc	Feb 15, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 6 Pro	Bar	3G, 4G, Bluetooth	China	Octa Core	6.26	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual-LED flash, HDR, panorama, Accelerometer, Ambient Light Sensor	64.0	Without Contract	4.0	MiniSD	12.0	Black	Qualcomm Snapdragon 439	6 Months	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 5G Smartphone MIUI 13 Snapdragon 4 Gen 1 Octa Core Touch ID	270.37	0.0	8	2162.92	https://www.ebay.com/itm/185635133053?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	48.0	Black	Qualcomm Snapdragon 4 Gen 1	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11S 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.6"" 50MP (Global)"	257.74	1.99	8	2061.92	https://www.ebay.com/itm/203945292353?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11S 5G	Bar	4G	China	Others	6.6	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Pro+ Plus 5G 256GB 8GB Dual SIM Unlocked GSM Global Version	399.99	10.0	8	3199.92	https://www.ebay.com/itm/255750154782?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023	New	Redmi Note 11 Pro+ 5G	M2101K6G	redmi	Xiaomi Redmi Note 11 Pro+ 5G	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	256.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 12 Pro Plus Dimensity 1080 12GB+256GB 210W Charge 200MP 120Hz	419.51	0.0	8	3356.07	https://www.ebay.com/itm/295392363605?nordt=true&orig_cvip=true&rt=nc	Apr 23, 2023	New	Does Not Apply	Xiaomi Redmi Note 12 Pro+ 5G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, Bluetooth, Dual-Band, GPS, LTE, NFC, USB Type-C, Wi-Fi, 5G	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera, E-compass, Email, Web, Fast Charging, Front Camera, GPS, High Capacity Battery (5000 mAh or More), Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, Rear Camera, Touch Screen, Triple Rear Camera, Vibration, Video Calling, Wide-Angle Camera, Wi-Fi Capable, Colour Screen, 3G Data Capable, 4G Data Capable, 5G Data Capable	256.0	Without Contract	8.0	NO	200.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11E Global Version 5G 6GB+128GB Smartphone Dimensity 700 50MP	179.88	0.0	8	1439.0	https://www.ebay.com/itm/304875241318?nordt=true&orig_cvip=true&rt=nc	Apr 21, 2023	New	22041219C	Note 11E	redmi	Redmi Note 11E	Bar	3G, 4G, 5G, Bluetooth, Wi-Fi, Red Pocket, Unreal Mobile, Google Fi	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Operator	Android	Accelerometer, Fingerprint Sensor	128.0	Without Contract	6.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-6GB RAM-Global Version	282.72	20.0	8	2261.77	https://www.ebay.com/itm/313876749413?nordt=true&orig_cvip=true&rt=nc	Jan 22, 2023	New	Does Not Apply	Redmi Note 11T 5G	redmi	Xiaomi Redmi Note	Bar	5G	China	Others	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email,	128.0	Without Contract	6.0	MicroSD	50.0	White / Blue / Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11S 128GB 8GB RAM GSM Factory Unlocked Global Version (NEW)	208.8	0.0	8	1670.43	https://www.ebay.com/itm/325506640211?nordt=true&orig_cvip=true&rt=nc	May 4, 2023	New	NOTE 11S	M2101K6G	redmi	Xiaomi Redmi Note11S	Bar	2G, 3G, 4G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Pad 128GB 6GB RAM WiFi Only International Version (New)	232.99	0.0	10	2329.9	https://www.ebay.com/itm/325563643966?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023	New	Xiaomi Redmi Pad	M2101K6G	redmi	Redmi Pad	Bar	Wi-Fi	China	Octa Core	10.61	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	8.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Redmi A1 6.53"" Display Unlocked GSM 4G LTE Cell Phone International VERS GRN"	82.97	25.63	8	663.76	https://www.ebay.com/itm/325608943596?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi A1	Bar	4G	China	Quad Core	6.52	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	8.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Unlocked 128GB 4GB RAM Dual Sim 4G LTE Phone Global Version	189.95	0.0	7	1329.65	https://www.ebay.com/itm/125454771933?nordt=true&orig_cvip=true&rt=nc	Aug 26, 2022	New	Redmi Note 11 2201117TL	2201117TL	redmi	Xiaomi Redmi Note 11	Bar	2G, 3G, 4G, LTE	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Accelerometer, Bluetooth Enabled, Fingerprint Sensor	128.0	Without Contract	4.0	microSDXC	50.0	Black	Qualcomm Snapdragon 680	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi  10A New  smart phone  64GB(4Ram)(Unlocked) 6.53” 13 MP Color BLUE	115.69	23.2	7	809.85	https://www.ebay.com/itm/144718209670?nordt=true&orig_cvip=true&rt=nc	Mar 4, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi A10	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Bluetooth Enabled, Camera	64.0	Without Contract	5.550724637681159	MicroSD	1.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global New"	264.55	0.0	7	1851.84	https://www.ebay.com/itm/144803627917?nordt=true&orig_cvip=true&rt=nc	Feb 14, 2023	New	2201116TG	M2101K6G	redmi	Xiaomi Redmi Note 11 pro	Bar	2G, 3G, 4G, Bluetooth, GPS	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, gyro, proximity, compass, Accelerometer	128.0	Without Contract	6.0	microSDXC (uses shared SIM slot)	108.0	Black	Mediatek Helio G96 (12 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"6.6"" Xiaomi Redmi Note 10 Pro 5G 6/128GB 8/128GB 8/256GB 64.0MP Android Phone"	207.56	0.0	7	1452.89	https://www.ebay.com/itm/155512177869?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Open box	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	5G	China	Octa Core	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	128.0	Without Contract	6.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 5G Smartphone MIUI 12 Dimensity 810 Octa Core Global ROM	280.56	0.0	7	1963.93	https://www.ebay.com/itm/185164320567?nordt=true&orig_cvip=true&rt=nc	Aug 22, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	50.0	Black	MediaTek Dimensity 810	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Xiaomi Redmi 10A Smartphone Android 11 Helio G25 Octa Core Dual SIM WIFI GPS	148.13	0.0	7	1036.93	https://www.ebay.com/itm/185385681670?nordt=true&orig_cvip=true&rt=nc	Nov 20, 2022	New	Does not apply	220233L2C	redmi	Redmi 10A	Bar	2G, 3G, 4G, Bluetooth, GPS, Wi-Fi	China	Octa Core	6.53	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Front Camera, Global Ready, GPRS, GPS, Internet Connectivity, MMS (Multimedia Messaging), Music Player, Nano SIM, Rear Camera, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	13.0	Black	MT6762G Helio G25	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Unlocked Android Xiaomi Redmi Note 7 Pro 6/128GB 4G LTE Original Phone NEW sales	176.92	8.0	11	1946.09	https://www.ebay.com/itm/185395673515?nordt=true&orig_cvip=true&rt=nc	Oct 25, 2022	New	Note 7 Pro	M2101K6G	redmi	Xiaomi Redmi Note 7 Pro	Bar	3G, 4G, Bluetooth, GPS, LTE	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM, Accelerometer, Camera, Touch Screen	128.0	Without Contract	6.0	microSDXC	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Original Xiaomi Redmi K20 Pro 128GB Global ROM 48MP 4000 mAh Version Smartphone	246.47	5.83	7	1725.3	https://www.ebay.com/itm/185474067362?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	dose not apply	Xiaomi Redmi K20 Pro	redmi	Redmi K20 Pro	Bar	3G, 4G, Bluetooth, GPS	China	Quad Core	6.39	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	HDR, 4K Video Recording, Accelerometer, Ambient Light Sensor, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	6.0	MicroSD	48.0	Black	MediaTek Helio A22	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Xiaomi Redmi Note 9 Pro 5G 6.67"" 8/128GB 108MP Snapdragon 750G Octa Core GPS"	250.95	0.0	8	2007.6	https://www.ebay.com/itm/203909013814?nordt=true&orig_cvip=true&rt=nc	Jan 8, 2023	New	Does Not Apply	2007J17C	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 5G	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	GPS	128.0	Without Contract	8.0	microSDXC (uses shared SIM slot)	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 10S 64GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	188.05	58.98	9	1692.45	https://www.ebay.com/itm/204100754868?nordt=true&orig_cvip=true&rt=nc	Apr 7, 2023	New	Redmi Note 10S	M2101K7BL	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.43	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro Speed Edition MIUI 14 Snapdragon 778 Octa Core GPS NFC	359.99	0.0	7	2519.93	https://www.ebay.com/itm/204203045069?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro Speed Edition	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	108.0	Black	Qualcomm Snapdragon 778G	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Redmi Note 12 Turbo Harry Potter Edition Smart Phone 6.67"" 12/256GB Gift Set"	589.0	0.0	7	4123.0	https://www.ebay.com/itm/266220959414?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Turbo	Bar	5G	China	Quad Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, OLED Display, Camera	256.0	Without Contract	12.0	MicroSD	64.0	Black	Qualcomm Snapdragon 7+ Gen 2	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 12 Pro+ 5G Smartphone MIUI 13 Dimensity 1080 GPS Global ROM	368.85	0.0	7	2581.93	https://www.ebay.com/itm/275763390774?nordt=true&orig_cvip=true&rt=nc	May 4, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	200.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"XIAOMI REDMI NOTE 8 PRO 8gb 128/256gb Octa Core 64mp Face Id 6.53"" Android NFC"	276.01	49.99	9	2484.12	https://www.ebay.com/itm/283918783432?nordt=true&orig_cvip=true&rt=nc	Sep 27, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 8 Pro	Bar	2G, 3G, 4G, Bluetooth, GPS, LTE, NFC	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	Face ID & Fingerprint Id, Battery 4500mAh, Accelerometer, NFC Connectivity, Quad Rear Camera	128.0	Without Contract	8.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11E 5G Smartphone MIUI 13 Dimensity 700 Octa Core Global ROM	183.99	0.0	8	1471.92	https://www.ebay.com/itm/284829871269?nordt=true&orig_cvip=true&rt=nc	Jan 5, 2023	New	Does Not Apply	Redmi Note 11E	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.58	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
