	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
117	Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-6GB RAM-Global Version	288.28	0.0	19	5477.39	https://www.ebay.com/itm/334378750512?nordt=true&orig_cvip=true&rt=nc	Feb 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi Note 11T 5G	Bar	5G		Octa Core	6.6 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email,	128 GB	Without Contract	6 GB		50.0 Megapixel	White / Blue / Black			
118	"Xiaomi Redmi Note 11S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 108MP (Global)"	238.36	14.99	18	4290.42	https://www.ebay.com/itm/203871890844?nordt=true&orig_cvip=true&rt=nc	Mar 13, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		2201117SG, 2201117SL	Xiaomi	Redmi Note 11S				Helio G96	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
119	Xiaomi Redmi K50 Gaming 256GB/12GB RAM GSM Unlocked International Version (New)	485.32	7.99	18	8735.82	https://www.ebay.com/itm/325315265631?nordt=true&orig_cvip=true&rt=nc	May 9, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	K50 Gaming		2G, 3G, 5G		Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)	6.67	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled, Camera	256 GB	Without Contract	12 GB		64.0 MP				
120	"Xiaomi Redmi 10 2022 (6GB+128GB) GSM Factory Unlocked 6.5"" 90Hz 50MP 33W 5000mAh"	181.1	0.0	18	3259.82	https://www.ebay.com/itm/115470410311?nordt=true&orig_cvip=true&rt=nc	Jan 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Redmi 10		Xiaomi	Xiaomi Redmi 10	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, Wi-Fi	China	Octa Core	6.5 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Stereo Speakers, Gorilla Glass 3 Protected (front), MicroSD Extansion Slot, Fingerprint (side-mounted), Compass, Reverse charging 9W, Bluetooth 5.1 enabled, Accelerometer, FM Radio, Proximity Sensor	128 GB	Without Contract	6 GB	microSDXC	50.0 MP		MediaTek Helio G88 (12nm)		
121	"Xiaomi Redmi 9A 32GB Dual SIM (UNLOCKED) 6.53"" 5000 mAh SKY BLUE"	119.34	0.0	20	2386.8	https://www.ebay.com/itm/143666206067?nordt=true&orig_cvip=true&rt=nc	Aug 24, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi 9A		2G, 3G, 4G		Helio G25	"6.53"""	Factory Unlocked	Dual SIM		Android		32 GB	Without Contract	2 GB			Blue			
122	Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK Green	120.55	0.0	18	2169.82	https://www.ebay.com/itm/144471890070?nordt=true&orig_cvip=true&rt=nc	Nov 1, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi 9A		4G		Helio G35	"6.53"""	Factory Unlocked	Dual SIM		Android	Camera	64GB	Without Contract	4 GB			Green			
123	Xiaomi Redmi Note 11 Pro Factory Unlocked 6GB/128GB  S AMOLED Display- GLOBAL	295.49	30.78	18	5318.8	https://www.ebay.com/itm/175215680101?nordt=true&orig_cvip=true&rt=nc	Dec 28, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi Note 11 Pro	Redmi	Xiaomi Redmi Note 11 Pro	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS		MediaTek Helio G96	6.67 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, Bluetooth Enabled, Camera, FM Radio, AMOLED Display	128 GB	Without Contract	6 GB	MicroSD	108.0 MP	White			
124	Xiaomi Redmi Note 10S Unlocked 64GB 6GB RAM Dual Sim 4G LTE Phone -GlobalVersion	180.99	0.0	20	3619.8	https://www.ebay.com/itm/185384582490?nordt=true&orig_cvip=true&rt=nc	Mar 5, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Redmi Note 10S M2103K19G	M2101K7BL	Xiaomi	Xiaomi Redmi Note 10S					"6.5"""	Factory Unlocked					64 GB		6 GB						
125	Xiaomi Redmi Note 10 Pro Smartphone MIUI 12 Dimensity 1100 Octa Core Global ROM	303.87	0.0	17	5165.83	https://www.ebay.com/itm/203516298707?nordt=true&orig_cvip=true&rt=nc	Jun 3, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 10 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 1100	1 year	
126	XIAOMI REDMI NOTE 10 (5G) 128GB GRAPHITE GRAY 6GB RAM DUAL SIM FACTORY UNLOCKED	235.05	250.0	18	4230.82	https://www.ebay.com/itm/252918430853?nordt=true&orig_cvip=true&rt=nc	Apr 10, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Xiaomi 12	Smartphone	2G, 3G, 4G, 5G, Bluetooth, GPS, Infrared, NFC	Unknown	Octa Core	"6.28"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android 12, MIUI 13	Fingerprint (under display, optical), Accelerometer, AMOLED Display	256 GB	Without Contract	8 GB		50.0 MP	Gray			
127	"OPEN BOX - Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"""	93.68	5.0	19	1780.0	https://www.ebay.com/itm/304027300573?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023	Open box	Global Model		Xiaomi	Redmi 9C		4G+			"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Factory Unlocked, Unlocked	Android	Dual SIM	64 GB	Without Contract	2GB/3GB		13.0 MP				“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
128	"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	256.08	7.5	19	4865.6	https://www.ebay.com/itm/304144583669?nordt=true&orig_cvip=true&rt=nc	Nov 8, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K7BL	Xiaomi	Redmi Note 10S				Helio G95	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		64.0 MP				
129	"Xiaomi Redmi 10C 4G (64GB+4GB) GSM Factory Unlocked 6.71"" 50MP 5000 mAh New"	151.57	0.0	19	2879.81	https://www.ebay.com/itm/304549873708?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	REDMI 10C		Xiaomi	Redmi 10C	Bar	4G	China	Octa Core	6.71 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Corning Gorilla Glass Protection, Snapdragon inside, microSDXC (dedicated slot), 3.5mm Audio Jack, Infrared Port, USB Type-C 2.0, USB On-The-Go, Fingerprint (rear-mounted), High Capacity Battery (5000 mAh), Accelerometer, Proximity Sensor	64 GB	Without Contract	4 GB	microSDXC	50.0 Megapixel		Qualcomm SM6225 Snapdragon 680 4G (6 nm)		
130	Xiaomi Redmi Note 11S 128GB 8GB Ram 108MP Global Version UNLOCKED 5000mAh	209.47	24.94	17	3561.0	https://www.ebay.com/itm/374574814509?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	2201117SG		Redmi	Xiaomi Redmi Note 11S		4G		Octa Core	"6.43"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, gyro, proximity, compass, Accelerometer	128 GB	Without Contract	8 GB	microSDXC	108.0 MP		Mediatek Helio G96 (12 nm)		
131	Xiaomi Redmi Note 10 Pro (6GB+128GB) GSM Unlocked Global AMOLED 120Hz 108MP New	249.05	25.73	16	3984.84	https://www.ebay.com/itm/114957642971?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K6G	Xiaomi	Redmi Note 10 Pro	Bar	LTE	China	Octa Core	6.67 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display	128 GB	Without Contract	6 GB	microSDXC	108.0 MP		Qualcomm SM7150 Snapdragon 732G (8 nm)		
132	"Xiaomi Redmi Note 10S 64GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	186.95	16.99	18	3365.1	https://www.ebay.com/itm/125454777815?nordt=true&orig_cvip=true&rt=nc	Dec 30, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K7BG	Xiaomi	Xiaomi Redmi Note 10S		2G, 3G, 4G, Bluetooth, GPS, LTE		Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	AMOLED, 450 nits (typ), 1100 nits (peak), Corning Gorilla Glass 3, 4K@30fps, 1080p@30/60/120fps, 5000 mAh, Fast charging 33W, 4K Video Recording, AMOLED Display	64 GB	Without Contract	6 GB	microSDXC (dedicated slot)	64.0 MP				
